name,team_abbr,team_name,teams_all,season_year,position,headshot,nationality,championship_position,wins,podiums,poles,fastest_laps,top_tens,races,championships,dnfs
Nino Farina,ALFA,Alfa Romeo,ALFA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Giuseppe_Farina_-_El_Gr%C3%A1fico_1750.jpg/330px-Giuseppe_Farina_-_El_Gr%C3%A1fico_1750.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,1,3,3,2,,5,6,1,1
Luigi Fagioli,ALFA,Alfa Romeo,ALFA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg/330px-Luigi_Fagioli_in_his_Maserati_at_the_1932_Targa_Florio_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,3,0,5,0,,5,6,0,1
Reg Parnell,ALFA,Alfa Romeo,ALFA|MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg/330px-Autoraces_te_Zandvoort%2C_Bestanddeelnr_902-9002.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,11,0,1,0,,1,2,0,1
Louis Rosier,LAGO,Talbot-Lago,LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/en/7/7e/Louis_Rosier.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,French,4,0,2,0,,5,7,0,2
Bob Gerard,ERA,ERA,ERA,1950,Driver,https://upload.wikimedia.org/wikipedia/en/c/c4/Portrait_of_Bob_Gerard.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,2,2,0,0
Cuth Harrison,ERA,ERA,ERA,1950,Driver,https://upload.wikimedia.org/wikipedia/en/b/b2/Portrait_of_Cuth_Harrison.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,1,3,0,2
Philippe Étancelin,LAGO,Talbot-Lago,LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg/330px-Philippe_%C3%89tancelin_at_the_1933_Grand_Prix_de_la_Marne_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,18,0,0,0,,3,6,0,3
Johnny Claes,LAGO,Talbot-Lago,LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/en/1/10/Johnny_Claes-1950.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Belgian,,0,0,0,,3,6,0,2
Juan Fangio,ALFA,Alfa Romeo,ALFA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/2/20/Fangio_in_1955_%28cropped%29.jpg/330px-Fangio_in_1955_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,2,3,3,4,,3,7,0,4
Joe Kelly,ALTA,Alta,ALTA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/33/Joe_Kelly_in_Jaguar_C-Type.jpg/330px-Joe_Kelly_in_Jaguar_C-Type.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Irish,,0,0,0,,0,1,0,1
Prince Bira,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Air_cadets_learn_the_basics_of_flight_at_RNAS_St_Merryn_in_Cornwall%2C_February_1944._A22064-croponBirabongse_Bhanudej.jpg/330px-Air_cadets_learn_the_basics_of_flight_at_RNAS_St_Merryn_in_Cornwall%2C_February_1944._A22064-croponBirabongse_Bhanudej.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Thai,8,0,0,0,,2,4,0,2
Toulo de Graffenried,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/7/77/Toulo_de_Graffenried.gif?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,Swiss,,0,0,0,,2,4,0,2
Louis Chiron,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Louis_Chiron_1931bw.jpg/330px-Louis_Chiron_1931bw.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Monegasque,10,0,1,0,,2,5,0,3
Tony Rolt,ERA,ERA,ERA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Autoraces_te_Zandvoort._Tony_Rolt_met_zijn_Alfa_Romeo_onderaan_de_Hunzerug%2C_Bestanddeelnr_902-9012.jpg/330px-Autoraces_te_Zandvoort._Tony_Rolt_met_zijn_Alfa_Romeo_onderaan_de_Hunzerug%2C_Bestanddeelnr_902-9012.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,,0,0,0,,0,1,0,1
Peter Walker,ERA,ERA,ERA,1950,Driver,https://upload.wikimedia.org/wikipedia/en/e/e5/Peter_Walker_%28racing_driver%29_nonfree.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,British,,0,0,0,,0,1,0,1
Alberto Ascari,FERRARI,Ferrari,FERRARI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Ascari_last_photo_in_car.jpg/330px-Ascari_last_photo_in_car.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,5,0,2,0,,3,5,0,2
Raymond Sommer,LAGO,Talbot-Lago,LAGO|FERRARI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f9/Raymond_Sommer_1932.jpg/330px-Raymond_Sommer_1932.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,15,0,0,0,,1,5,0,4
Luigi Villoresi,FERRARI,Ferrari,FERRARI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Luis_Villoresi_-_El_Gr%C3%A1fico_1442.jpg/330px-Luis_Villoresi_-_El_Gr%C3%A1fico_1442.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Italian,,0,0,0,,1,3,0,2
José Froilán González,MASERATI,Maserati,MASERATI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez_1950.jpg/330px-Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez_1950.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Argentine,,0,0,0,,0,2,0,2
Maurice Trintignant,SIMCA,Simca,SIMCA,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Maurice_Trintignant_-_El_Gr%C3%A1fico_1801.jpg/330px-Maurice_Trintignant_-_El_Gr%C3%A1fico_1801.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,French,,0,0,0,,0,2,0,2
Harry Schell,COOPER,Cooper,COOPER|LAGO,1950,Driver,https://upload.wikimedia.org/wikipedia/en/3/32/Harry_Schell_Sebring_1959.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,American,,0,0,0,,1,2,0,1
Peter Whitehead,FERRARI,Ferrari,FERRARI,1950,Driver,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/ERA_of_Peter_Whitehead%2C_1938_AGP.jpg/330px-ERA_of_Peter_Whitehead%2C_1938_AGP.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,British,9,0,1,0,,2,3,0,1
