name,athlete_id,team_abbr,season_year,position,games,ppg,rpg,apg,spg,bpg,fg_pct,fg3_pct,ts_pct
Tariq Abdul-Wahad,2,,2002,F,24,5.6,3.5,1.0,0.8,0.4,0.374,0.5,0.417
Shareef Abdur-Rahim,3,ATL,2002,F,77,21.2,9.0,3.1,1.3,1.1,0.461,0.3,0.536
Courtney Alexander,7,WSH,2002,G,56,9.8,2.6,1.5,0.6,0.1,0.47,0.278,0.518
Ray Allen,9,MIL,2002,G,69,21.8,4.5,3.9,1.3,0.3,0.462,0.434,0.599
Malik Allen,10,MIA,2002,F,12,4.3,3.2,0.4,0.3,0.7,0.431,0.0,0.462
Rafer Alston,11,MIL,2002,G,50,3.5,1.4,2.9,0.6,0.0,0.346,0.38,0.431
John Amaechi,13,UTAH,2002,F,54,3.2,2.0,0.5,0.1,0.2,0.325,0.0,0.407
Nick Anderson,14,MEM,2002,F,15,4.0,2.2,0.9,0.4,0.4,0.276,0.271,0.373
Kenny Anderson,15,BOS,2002,G,76,9.6,3.6,5.3,1.9,0.1,0.436,0.273,0.473
Shandon Anderson,17,NY,2002,F,82,5.0,3.0,0.9,0.6,0.2,0.399,0.277,0.493
Derek Anderson,18,POR,2002,G,70,10.8,2.7,3.1,1.0,0.1,0.404,0.373,0.539
Greg Anthony,21,,2002,G,60,7.9,2.2,4.7,1.3,0.1,0.385,0.294,0.461
Darrel Armstrong,24,ORL,2002,G,82,12.4,3.9,5.5,1.9,0.1,0.419,0.349,0.554
Metta World Peace,25,,2002,F,55,13.2,4.9,2.3,2.6,0.7,0.423,0.312,0.499
Chucky Atkins,26,DET,2002,G,79,12.1,2.0,3.3,0.9,0.1,0.466,0.411,0.568
Stacey Augmon,27,CHA,2002,F,77,4.6,2.9,1.3,0.7,0.2,0.427,0.0,0.472
Isaac Austin,28,MEM,2002,C,21,3.6,3.4,0.6,0.4,0.2,0.391,0.0,0.401
William Avery,30,MIN,2002,G,28,2.5,0.9,1.3,0.3,0.0,0.289,0.171,0.356
Dalibor Bagaric,31,CHI,2002,C,50,3.7,3.2,0.5,0.3,0.5,0.404,0.0,0.439
Vin Baker,34,SEA,2002,F,55,14.1,6.4,1.3,0.4,0.7,0.485,0.125,0.518
Erick Barkley,38,POR,2002,G,19,3.1,0.9,1.8,0.9,0.1,0.353,0.143,0.406
Dana Barros,40,DET,2002,G,29,6.7,2.0,2.7,0.5,0.1,0.385,0.338,0.479
Jon Barry,41,DET,2002,G,82,9.0,2.9,3.3,1.1,0.2,0.489,0.469,0.641
Brent Barry,42,SEA,2002,G,81,14.4,5.4,5.3,1.8,0.5,0.508,0.424,0.65
