name,team_abbr,season_year,position,games,passing_yards,passing_tds,interceptions,attempts,completions,completion_pct,carries,rushing_yards,rushing_tds,ypc,receptions,receiving_yards,receiving_tds,ypr,fantasy_points,headshot
Ron Johnson,NYG,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1027.0,8.0,3.9,48.0,487.0,4.0,10.1,261.4,
Dick Gordon,CHI,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,4.2,71.0,1026.0,13.0,14.5,249.29999999999998,
Gene Washington,SF,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1100.0,12.0,20.8,235.0,
Gary Garrison,SD,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.8,44.0,1006.0,12.0,22.9,217.29999999999998,https://upload.wikimedia.org/wikipedia/commons/2/2d/Gary_Garrison_1971.jpg
MacArthur Lane,STL,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,206.0,977.0,11.0,4.7,32.0,365.0,2.0,11.4,240.2,
Warren Wells,OAK,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,11.3,43.0,935.0,11.0,21.7,205.9,https://upload.wikimedia.org/wikipedia/en/5/51/WarrenWells.png
Bob Hayes,DAL,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,1.0,8.5,34.0,889.0,10.0,26.1,182.3,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Bob_hayes_cowboys.jpg/330px-Bob_hayes_cowboys.jpg
Marlin Briscoe,BUF,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,6.3,57.0,1036.0,8.0,18.2,204.5,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/Marlin_Briscoe.jpg/330px-Marlin_Briscoe.jpg
John Brodie,SF,1970,QB,14,2941.0,24.0,10.0,378.0,223.0,59.0,9.0,29.0,2.0,3.2,0.0,0.0,0.0,0.0,206.54,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/John_Brodie_1966.JPG/330px-John_Brodie_1966.JPG
Larry Brown,WAS,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1125.0,5.0,4.7,37.0,341.0,2.0,9.2,213.6,
Fran Tarkenton,NYG,1970,QB,14,2777.0,19.0,12.0,389.0,219.0,56.3,43.0,236.0,2.0,5.5,0.0,0.0,0.0,0.0,192.67999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7e/Fran_Tarkenton_January_2010.jpg/330px-Fran_Tarkenton_January_2010.jpg
John Gilliam,STL,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,68.0,1.0,13.6,45.0,952.0,5.0,21.2,177.0,
Jack Snow,RAM,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,859.0,7.0,16.8,178.9,https://upload.wikimedia.org/wikipedia/en/c/ca/Jacksnow.JPG
Ken Willard,SF,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,236.0,789.0,7.0,3.3,31.0,259.0,3.0,8.4,189.8,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Ken_Willard_1962.jpeg/330px-Ken_Willard_1962.jpeg
Bo Scott,CLE,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,151.0,625.0,7.0,4.1,40.0,351.0,4.0,8.8,195.6,
John Hadl,SD,1970,QB,14,2388.0,22.0,15.0,327.0,162.0,49.5,28.0,188.0,1.0,6.7,0.0,0.0,0.0,0.0,172.32,https://upload.wikimedia.org/wikipedia/commons/6/63/John_Hadl_1971.jpg
Roy Jefferson,BAL,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.0,11.8,44.0,749.0,7.0,17.0,163.6,https://upload.wikimedia.org/wikipedia/en/thumb/9/96/Jefferson-Roy-1970.jpg/330px-Jefferson-Roy-1970.jpg
Danny Abramowicz,NO,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,55.0,906.0,5.0,16.5,172.29999999999998,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/DannyAbramowicz.png/330px-DannyAbramowicz.png
Eddie Hinton,BAL,1970,WR,13,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.0,2.0,11.6,47.0,733.0,5.0,15.6,168.10000000000002,https://upload.wikimedia.org/wikipedia/en/thumb/d/d7/Hinton-Eddie-1970.jpg/330px-Hinton-Eddie-1970.jpg
Sonny Jurgensen,WAS,1970,QB,14,2354.0,23.0,10.0,337.0,202.0,59.9,6.0,39.0,1.0,6.5,0.0,0.0,0.0,0.0,168.06,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Sonny_Jurgensen.jpg/330px-Sonny_Jurgensen.jpg
Mel Farr,DET,1970,RB,12,0.0,0.0,0.0,0.0,0.0,0.0,166.0,717.0,9.0,4.3,29.0,213.0,2.0,7.3,178.0,https://upload.wikimedia.org/wikipedia/commons/d/d4/Mel_Farr.jpg
Fred Biletnikoff,OAK,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,768.0,7.0,17.1,163.8,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/FredBiletnikoff1961.png/330px-FredBiletnikoff1961.png
Jerry Smith,WAS,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,14.5,43.0,575.0,9.0,13.4,157.4,
Donny Anderson,GB,1970,RB,14,0.0,0.0,0.0,1.0,0.0,0.0,222.0,853.0,5.0,3.8,36.0,414.0,0.0,11.5,176.7,
Jim Kiick,MIA,1970,RB,14,25.0,0.0,0.0,1.0,1.0,100.0,191.0,658.0,6.0,3.4,42.0,497.0,0.0,11.8,186.5,https://upload.wikimedia.org/wikipedia/commons/b/ba/1986_Jeno%27s_Pizza_-_33_-_Jim_Kiick_%28Jim_Kiick_crop%29.jpg
Jim Mitchell,ATL,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,1.0,4.6,44.0,650.0,6.0,14.8,153.3,
John Fuqua,PIT,1970,RB,14,0.0,0.0,0.0,0.0,0.0,0.0,138.0,691.0,7.0,5.0,23.0,289.0,2.0,12.6,161.0,
Charley Taylor,WAS,1970,WR,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,17.0,42.0,593.0,8.0,14.1,149.0,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Charley_Taylor%2C_49ers_at_Redskins_2019_%2848933481837%29_%28cropped%29.jpg/330px-Charley_Taylor%2C_49ers_at_Redskins_2019_%2848933481837%29_%28cropped%29.jpg
Paul Warfield,MIA,1970,WR,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,6.5,28.0,703.0,6.0,25.1,135.60000000000002,https://upload.wikimedia.org/wikipedia/commons/6/63/Paul_Warfield_2013.jpg
Willie Frazier,SD,1970,TE,14,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,1.0,24.0,38.0,497.0,6.0,13.1,139.7,https://upload.wikimedia.org/wikipedia/commons/2/28/Willie_Frazier_1969.jpg
Daryle Lamonica,OAK,1970,QB,14,2516.0,22.0,15.0,356.0,179.0,50.3,8.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,161.04,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/DaryleLamonica.png/330px-DaryleLamonica.png
Leroy Kelly,CLE,1970,RB,13,0.0,0.0,0.0,0.0,0.0,0.0,206.0,656.0,6.0,3.2,24.0,311.0,2.0,13.0,162.7,https://upload.wikimedia.org/wikipedia/commons/4/45/Leroy_Kelly_1971.jpg
Roman Gabriel,RAM,1970,QB,14,2552.0,16.0,12.0,407.0,211.0,51.8,28.0,104.0,1.0,3.7,0.0,0.0,0.0,0.0,146.48,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Roman_Gabriel%2C_1970.jpg/330px-Roman_Gabriel%2C_1970.jpg
Clifton McNeil,NYG,1970,WR,14,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.8,50.0,764.0,4.0,15.3,151.1,
