name,team_abbr,teams_all,season_year,position,headshot,goals,assists,points,plus_minus,penalty_minutes,shots,shooting_pct,points_per_game,pp_points,sh_points,game_winning_goals,toi_per_game,wins,losses,ot_losses,gaa,save_pct,shutouts,saves,shots_against,goals_against,games_started,games
Cy Denneny,SEN,SEN,1917,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,36.0,10.0,46.0,,80.0,,,2.19047,,,2.0,,,,,,,,,,,,21.0
Joe Hall,MTL,MTL,1917,D,https://assets.nhle.com/mugs/nhl/19171918/MTL/8446669.png,8.0,7.0,15.0,,100.0,,,0.71428,,,1.0,,,,,,,,,,,,21.0
Louis Berlinquette,MTL,MTL,1917,L,https://assets.nhle.com/mugs/nhl/19251926/PIR/8445071.png,2.0,1.0,3.0,,12.0,,,0.15,,,0.0,,,,,,,,,,,,20.0
Eddie Gerard,SEN,SEN,1917,L,https://assets.nhle.com/mugs/nhl/19221923/SEN/8446581.png,13.0,8.0,21.0,,26.0,,,1.05,,,0.0,,,,,,,,,,,,20.0
Bert Corbeau,MTL,MTL,1917,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,8.0,7.0,15.0,,44.0,,,0.71428,,,0.0,,,,,,,,,,,,21.0
Didier Pitre,MTL,MTL,1917,R,https://assets.nhle.com/mugs/nhl/19221923/MTL/8448154.png,17.0,8.0,25.0,,29.0,,,1.25,,,5.0,,,,,,,,,,,,20.0
George Boucher,SEN,SEN,1917,D,https://assets.nhle.com/mugs/nhl/19311932/CHI/8445135.png,9.0,8.0,17.0,,46.0,,,0.80952,,,1.0,,,,,,,,,,,,21.0
Rusty Crawford,SEN,SEN|TAN,1917,L,https://assets.nhle.com/mugs/nhl/19171918/SEN/8445802.png,3.0,4.0,7.0,,66.0,,,0.35,,,0.0,,,,,,,,,,,,20.0
Corb Denneny,TAN,TAN,1917,C,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445873.png,20.0,10.0,30.0,,14.0,,,1.42857,,,1.0,,,,,,,,,,,,21.0
Billy Coutu,MTL,MTL,1917,D,https://assets.nhle.com/mugs/nhl/19261927/BOS/8445744.png,2.0,2.0,4.0,,49.0,,,0.2,,,0.0,,,,,,,,,,,,20.0
Harry Cameron,TAN,TAN,1917,D,https://assets.nhle.com/mugs/nhl/19221923/TSP/8445314.png,17.0,10.0,27.0,,28.0,,,1.28571,,,1.0,,,,,,,,,,,,21.0
Harry Meeking,TAN,TAN,1917,L,https://assets.nhle.com/mugs/nhl/19261927/DCG/8447832.png,11.0,9.0,20.0,,28.0,,,0.95238,,,1.0,,,,,,,,,,,,21.0
Reg Noble,TAN,TAN,1917,C,https://assets.nhle.com/mugs/nhl/19321933/DET/8448013.png,29.0,10.0,39.0,,35.0,,,1.95,,,4.0,,,,,,,,,,,,20.0
Alf Skinner,TAN,TAN,1917,R,https://assets.nhle.com/mugs/nhl/19241925/BOS/8449049.png,13.0,5.0,18.0,,34.0,,,0.9,,,0.0,,,,,,,,,,,,20.0
Joe Malone,MTL,MTL,1917,C,https://assets.nhle.com/mugs/nhl/19221923/MTL/8447594.png,44.0,4.0,48.0,,30.0,,,2.4,,,4.0,,,,,,,,,,,,20.0
Ken Randall,TAN,TAN,1917,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,12.0,2.0,14.0,,116.0,,,0.66666,,,4.0,,,,,,,,,,,,21.0
Hap Holmes,TAN,TAN,1917,G,https://assets.nhle.com/mugs/nhl/19271928/DCG/8449997.png,,,,,,,,,,,,,9.0,7.0,,4.72538,,0.0,,,76.0,16.0,16.0
Clint Benedict,SEN,SEN,1917,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,9.0,13.0,,5.11497,,1.0,,,114.0,22.0,22.0
Georges Vezina,MTL,MTL,1917,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,12.0,9.0,,3.93059,,1.0,,,84.0,21.0,21.0
Clint Benedict,SEN,SEN,1918,G,https://assets.nhle.com/mugs/nhl/19291930/MMR/8449817.png,,,,,,,,,,,,,12.0,6.0,,2.85457,,2.0,,,53.0,18.0,18.0
Bert Lindsay,TAN,TAN,1918,G,https://assets.nhle.com/mugs/nhl/19181919/TAN/8450014.png,,,,,,,,,,,,,5.0,11.0,,5.09462,,0.0,,,83.0,16.0,16.0
Georges Vezina,MTL,MTL,1918,G,https://assets.nhle.com/mugs/nhl/19241925/MTL/8450137.png,,,,,,,,,,,,,10.0,8.0,,4.26812,,1.0,,,78.0,18.0,18.0
Corb Denneny,TSP,TSP,1919,C,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445873.png,24.0,12.0,36.0,,20.0,,,1.5,,,3.0,,,,,,,,,,,,24.0
Harry Mummery,QBD,QBD,1919,D,https://assets.nhle.com/mugs/nhl/19211922/HAM/8447907.png,9.0,9.0,18.0,,38.0,,,0.75,,,0.0,,,,,,,,,,,,24.0
Mickey Roach,TSP,TSP,1919,C,https://assets.nhle.com/mugs/nhl/19261927/NYA/8448349.png,11.0,2.0,13.0,,4.0,,,0.61904,,,1.0,,,,,,,,,,,,21.0
Cy Denneny,SEN,SEN,1919,L,https://assets.nhle.com/mugs/nhl/19281929/BOS/8445874.png,16.0,6.0,22.0,,31.0,,,0.91666,,,4.0,,,,,,,,,,,,24.0
Louis Berlinquette,MTL,MTL,1919,L,https://assets.nhle.com/mugs/nhl/19251926/PIR/8445071.png,8.0,8.0,16.0,,36.0,,,0.66666,,,0.0,,,,,,,,,,,,24.0
Eddie Gerard,SEN,SEN,1919,L,https://assets.nhle.com/mugs/nhl/19221923/SEN/8446581.png,9.0,8.0,17.0,,19.0,,,0.77272,,,2.0,,,,,,,,,,,,22.0
Bert Corbeau,MTL,MTL,1919,D,https://assets.nhle.com/mugs/nhl/19261927/TSP/8445571.png,11.0,3.0,14.0,,65.0,,,0.60869,,,0.0,,,,,,,,,,,,23.0
Dave Ritchie,QBD,QBD,1919,D,https://assets.nhle.com/mugs/nhl/19191920/QBD/8448336.png,6.0,3.0,9.0,,18.0,,,0.3913,,,0.0,,,,,,,,,,,,23.0
Ken Randall,TSP,TSP,1919,R,https://assets.nhle.com/mugs/nhl/19251926/NYA/8448246.png,10.0,8.0,18.0,,44.0,,,0.81818,,,3.0,,,,,,,,,,,,22.0
Morley Bruce,SEN,SEN,1919,D,https://assets.nhle.com/mugs/nhl/19211922/SEN/8445191.png,1.0,0.0,1.0,,2.0,,,0.04761,,,0.0,,,,,,,,,,,,21.0
Ed Carpenter,QBD,QBD,1919,D,https://assets.nhle.com/mugs/nhl/19201921/HAM/8445330.png,8.0,4.0,12.0,,24.0,,,0.5,,,0.0,,,,,,,,,,,,24.0
Jack Darragh,SEN,SEN,1919,R,https://assets.nhle.com/mugs/nhl/19221923/SEN/8445844.png,23.0,14.0,37.0,,22.0,,,1.60869,,,3.0,,,,,,,,,,,,23.0
Didier Pitre,MTL,MTL,1919,R,https://assets.nhle.com/mugs/nhl/19221923/MTL/8448154.png,14.0,12.0,26.0,,6.0,,,1.18181,,,3.0,,,,,,,,,,,,22.0
